2026-05-09 17:36:40 | INFO    | build_dataset:3075 | Processing 3 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 17:36:40 | INFO    | process_company:2807 | ══ AAPL (Apple Inc) ══
2026-05-09 17:36:41 | INFO    | ticker_to_cik:1268 | CIK table: 10,381 entries
2026-05-09 17:36:42 | INFO    | load_xbrl_facts:1544 |   XBRL: 503 GAAP + 2 DEI
2026-05-09 17:36:42 | INFO    | get_filings:1320 |   10-K: 5 filings
2026-05-09 17:36:42 | INFO    | process_company:2834 |   ▶ 10-K | 2021-09-25 | 0000320193-21-000105
2026-05-09 17:36:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2021-10-29): stock=+1.14% SPY=+2.02% abnormal=-0.89%
2026-05-09 17:36:44 | INFO    | process_company:2851 |     AR: -0.89% (neutral)
2026-05-09 17:36:45 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:36:45 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 3831 chars
2026-05-09 17:36:45 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:36:45 | INFO    | process_company:2893 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 17:36:54 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 2099 chars
2026-05-09 17:36:54 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:36:54 | INFO    | process_company:2834 |   ▶ 10-K | 2022-09-24 | 0000320193-22-000108
2026-05-09 17:36:54 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2022-10-28): stock=-11.00% SPY=-3.26% abnormal=-7.74%
2026-05-09 17:36:54 | INFO    | process_company:2851 |     AR: -7.74% (strong_negative)
2026-05-09 17:36:57 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:36:57 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 3897 chars
2026-05-09 17:36:57 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:36:57 | INFO    | process_company:2893 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 17:36:57 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$23.6B | Risk=HIGH
2026-05-09 17:37:08 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1858 chars
2026-05-09 17:37:09 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:37:09 | INFO    | process_company:2834 |   ▶ 10-K | 2023-09-30 | 0000320193-23-000106
2026-05-09 17:37:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2023-11-03): stock=+5.66% SPY=+1.36% abnormal=+4.30%
2026-05-09 17:37:09 | INFO    | process_company:2851 |     AR: +4.30% (positive)
2026-05-09 17:37:13 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:37:13 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 3965 chars
2026-05-09 17:37:13 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:37:13 | INFO    | process_company:2893 |     Metrics: 47 | decum: False | text_sections: 2
2026-05-09 17:37:13 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$30.0B | Risk=HIGH
2026-05-09 17:37:21 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2211 chars
2026-05-09 17:37:21 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:37:21 | INFO    | process_company:2834 |   ▶ 10-K | 2024-09-28 | 0000320193-24-000123
2026-05-09 17:37:21 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-11-01): stock=+1.93% SPY=+4.75% abnormal=-2.83%
2026-05-09 17:37:21 | INFO    | process_company:2851 |     AR: -2.83% (negative)
2026-05-09 17:37:24 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:37:24 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4009 chars
2026-05-09 17:37:24 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:37:24 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 17:37:24 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$29.9B | Risk=HIGH
2026-05-09 17:37:36 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1674 chars
2026-05-09 17:37:36 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:37:39 | INFO    | process_company:3018 |     ✓ Negative examples: 1 scenarios
2026-05-09 17:37:39 | INFO    | process_company:2834 |   ▶ 10-K | 2025-09-27 | 0000320193-25-000079
2026-05-09 17:37:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2025-10-31): stock=-0.70% SPY=-1.63% abnormal=+0.92%
2026-05-09 17:37:40 | INFO    | process_company:2851 |     AR: +0.92% (neutral)
2026-05-09 17:37:42 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:37:42 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4116 chars
2026-05-09 17:37:42 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:37:42 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 17:37:42 | INFO    | process_company:2923 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$35.9B | Risk=HIGH
2026-05-09 17:37:51 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1731 chars
2026-05-09 17:37:52 | INFO    | get_filings:1320 |   10-Q: 8 filings
2026-05-09 17:37:52 | INFO    | process_company:2834 |   ▶ 10-Q | 2023-12-30 | 0000320193-24-000006
2026-05-09 17:37:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-02-02): stock=+1.74% SPY=+1.39% abnormal=+0.36%
2026-05-09 17:37:52 | INFO    | process_company:2851 |     AR: +0.36% (neutral)
2026-05-09 17:37:54 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/5
2026-05-09 17:37:54 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 1244 chars
2026-05-09 17:37:54 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:37:54 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
2026-05-09 17:38:04 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2257 chars
2026-05-09 17:38:04 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:38:04 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-03-30 | 0000320193-24-000069
2026-05-09 17:38:05 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AAPL (2024-05-03): stock=-0.04% SPY=+1.87% abnormal=-1.91%
2026-05-09 17:38:05 | INFO    | process_company:2851 |     AR: -1.91% (neutral)
2026-05-09 17:38:07 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:38:07 | INFO    | scrape_text_sections:1467 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-09 17:38:07 | INFO    | process_company:2893 |     Metrics: 46 | decum: False | text_sections: 2
