id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
4f4a366fa099,UHS,8-K,68.5,0,LOW,False,unknown,1,100,17
fc912f4ab6ad,UHS,8-K,60.0,0,LOW,False,unknown,1,100,9
9c7206b6e5d2,DVA,8-K,71.0,0,LOW,False,unknown,1,100,10
9180167b212e,HSIC,8-K,70.0,0,LOW,False,unknown,1,100,11
8e525224ef78,HSIC,8-K,54.0,0,LOW,False,unknown,1,100,17
4e50c68fd495,LOW,8-K,64.0,0,LOW,False,unknown,1,100,27
bf2097267567,BKNG,10-K,70.0,32,LOW,False,pass,2,100,8
e75cd41c87e5,MCD,8-K,45.0,0,LOW,False,unknown,1,100,9
8dbc6e8bd42d,MCD,8-K,70.0,0,LOW,False,unknown,1,100,18
cde8a388830e,NKE,8-K,60.0,0,LOW,False,unknown,1,100,10
a27c113375ac,NKE,8-K,45.0,0,LOW,False,unknown,1,100,8
5ed44c277848,ABNB,10-K,70.0,32,MEDIUM,False,flag,2,100,17
692824826d34,CMG,8-K,58.5,0,LOW,False,unknown,1,100,14
80e6bd8c1f5b,HLT,8-K,44.0,0,LOW,False,unknown,1,100,9
c4c6ca16e5b8,MAR,8-K,75.0,0,LOW,False,unknown,1,100,9
0d92d7bf0561,DHI,10-K,60.0,32,LOW,False,pass,2,100,8
5f370d9b8f3a,DHI,10-K,70.0,32,MEDIUM,False,pass,2,100,6
3b1a866107f2,CCL,8-K,61.0,0,LOW,False,unknown,1,100,23
51070d2f57f5,NVR,10-Q,70.0,23,LOW,False,pass,3,100,8
cccfdc415ed9,PHM,8-K,70.0,0,LOW,False,unknown,1,100,17
