2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 15:47:17 | DEBUG   | ticker_to_cik:1989 |   CIK WAT: found in TITAN_CIKS → 0001000697
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ A (Agilent Technologies Inc) ══
2026-05-13 15:47:17 | DEBUG   | ticker_to_cik:1989 |   CIK A: found in TITAN_CIKS → 0001090872
2026-05-13 15:47:21 | INFO    | load_xbrl_facts:2285 |   XBRL: 768 GAAP + 2 DEI
2026-05-13 15:47:21 | INFO    | load_xbrl_facts:2285 |   XBRL: 530 GAAP + 2 DEI
2026-05-13 15:47:22 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-13 15:47:22 | INFO    | process_company:3811 |   ▶ 10-K | 2021-10-31 | 0001090872-21-000027
2026-05-13 15:47:22 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-13 15:47:22 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0001193125-22-051509
2026-05-13 15:47:28 | DEBUG   | fetch_abnormal_return:1146 |   AR A: stock=+4.21% SPY=+2.33% abnormal=+1.88%
2026-05-13 15:47:28 | INFO    | process_company:3828 |     AR: +1.88% (neutral)
2026-05-13 15:47:32 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+2.90% SPY=+1.73% abnormal=+1.17%
2026-05-13 15:47:32 | INFO    | process_company:3828 |     AR: +1.17% (neutral)
2026-05-13 15:47:40 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 15:47:40 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5459 chars
2026-05-13 15:47:40 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 15:47:40 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
