2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-11 23:56:47 | DEBUG   | ticker_to_cik:1989 |   CIK AAPL: found in TITAN_CIKS → 0000320193
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ MSFT (Microsoft Corp) ══
2026-05-11 23:56:47 | DEBUG   | ticker_to_cik:1989 |   CIK MSFT: found in TITAN_CIKS → 0000789019
2026-05-11 23:56:50 | INFO    | load_xbrl_facts:2285 |   XBRL: 503 GAAP + 2 DEI
2026-05-11 23:56:51 | INFO    | load_xbrl_facts:2285 |   XBRL: 544 GAAP + 3 DEI
2026-05-11 23:56:52 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-11 23:56:52 | INFO    | process_company:3811 |   ▶ 10-K | 2021-09-25 | 0000320193-21-000105
2026-05-11 23:56:53 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-11 23:56:53 | INFO    | process_company:3811 |   ▶ 10-K | 2021-06-30 | 0001564590-21-039151
2026-05-11 23:56:56 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+1.14% SPY=+2.02% abnormal=-0.89%
2026-05-11 23:56:56 | INFO    | process_company:3828 |     AR: -0.89% (neutral)
2026-05-11 23:56:59 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=+1.05% SPY=+0.25% abnormal=+0.80%
2026-05-11 23:56:59 | INFO    | process_company:3828 |     AR: +0.80% (neutral)
2026-05-11 23:57:07 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:57:07 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4763 chars
2026-05-11 23:57:07 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:57:07 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:57:07 | INFO    | process_company:3898 |     Metrics:47 | decum:False | text_sourced:0 | sections:2
2026-05-11 23:57:26 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:57:26 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4844 chars
2026-05-11 23:57:26 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:57:26 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:57:26 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:2
2026-05-11 23:57:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 536 chars, 4 connectors
2026-05-11 23:57:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=3, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:57:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=8, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 23:57:54 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 864 chars, 6 connectors
2026-05-11 23:58:04 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-11 23:58:04 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 23:58:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=6, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:58:11 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 80
2026-05-11 23:58:11 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=1|causal=8]: 2061 chars
2026-05-11 23:58:11 | INFO    | process_company:3811 |   ▶ 10-K | 2022-09-24 | 0000320193-22-000108
2026-05-11 23:58:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=6, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:58:11 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-11 23:58:13 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=-11.00% SPY=-3.26% abnormal=-7.74%
2026-05-11 23:58:13 | INFO    | process_company:3828 |     AR: -7.74% (strong_negative)
2026-05-11 23:58:17 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:58:17 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4854 chars
2026-05-11 23:58:17 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:58:17 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:58:17 | INFO    | process_company:3898 |     Metrics:47 | decum:False | text_sourced:0 | sections:2
2026-05-11 23:58:17 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$23.6B | Risk=HIGH
2026-05-11 23:58:27 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 436 chars, 5 connectors
2026-05-11 23:58:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=9, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:58:30 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=35
2026-05-11 23:58:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=10, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:58:40 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-11 23:58:40 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['gross_margin_delta']
2026-05-11 23:58:41 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-11 23:58:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=11, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:58:41 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-11 23:58:41 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=7]: 1946 chars
2026-05-11 23:58:41 | INFO    | process_company:3811 |   ▶ 10-K | 2023-09-30 | 0000320193-23-000106
2026-05-11 23:58:43 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+5.66% SPY=+1.36% abnormal=+4.30%
2026-05-11 23:58:43 | INFO    | process_company:3828 |     AR: +4.30% (positive)
2026-05-11 23:58:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:58:54 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5045 chars
2026-05-11 23:58:54 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:58:54 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:58:54 | INFO    | process_company:3898 |     Metrics:47 | decum:False | text_sourced:0 | sections:2
2026-05-11 23:58:54 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$30.0B | Risk=HIGH
2026-05-11 23:59:06 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-11 23:59:06 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-11 23:59:22 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-11 23:59:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=14, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:59:22 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2169 chars
2026-05-11 23:59:22 | INFO    | process_company:3811 |   ▶ 10-K | 2022-06-30 | 0001564590-22-026876
2026-05-11 23:59:24 | DEBUG   | fetch_abnormal_return:1146 |   AR MSFT: stock=+2.62% SPY=+2.00% abnormal=+0.62%
2026-05-11 23:59:24 | INFO    | process_company:3828 |     AR: +0.62% (neutral)
2026-05-11 23:59:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=14, throttled=1, rpm=40/40, backoff=1.00, workers=2
2026-05-11 23:59:37 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-11 23:59:37 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=0|causal=9]: 2397 chars
2026-05-11 23:59:37 | INFO    | process_company:3811 |   ▶ 10-K | 2024-09-28 | 0000320193-24-000123
2026-05-11 23:59:40 | DEBUG   | fetch_abnormal_return:1146 |   AR AAPL: stock=+1.93% SPY=+4.75% abnormal=-2.83%
2026-05-11 23:59:40 | INFO    | process_company:3828 |     AR: -2.83% (negative)
2026-05-11 23:59:45 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:59:45 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4897 chars
2026-05-11 23:59:45 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:59:45 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:59:45 | INFO    | process_company:3898 |     Metrics:46 | decum:False | text_sourced:0 | sections:2
2026-05-11 23:59:45 | INFO    | process_company:3932 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$29.9B | Risk=HIGH
2026-05-11 23:59:47 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-11 23:59:47 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5094 chars
2026-05-11 23:59:47 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 23:59:47 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 23:59:47 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:2
2026-05-12 00:00:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 672 chars, 6 connectors
2026-05-12 00:00:02 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 401 chars, 0 connectors
