id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
8453bad1c7e4,AAPL,8-K,65.5,0,LOW,False,unknown,1,100,5.0
481b57675ad3,AAPL,8-K,65.5,0,LOW,False,unknown,1,100,10.0
f76d302f3b32,MSFT,8-K,70.0,0,LOW,False,unknown,1,100,5.0
db27d769c4a0,NVDA,8-K,50.0,0,LOW,False,unknown,1,100,7.0
94f012a5c7a8,AVGO,8-K,70.0,0,LOW,False,unknown,1,100,7.0
9ca07e54aa32,AVGO,8-K,70.0,0,LOW,False,unknown,1,100,10.0
79303f898dbd,ADBE,8-K,60.0,0,LOW,False,unknown,1,100,10.0
45bb725dab0a,ORCL,8-K,67.0,0,LOW,False,unknown,1,100,8.0
a6a9885bfa84,ORCL,8-K,49.0,0,LOW,False,unknown,1,100,5.0
dcf05a48e84b,CRM,10-Q,70.0,43,LOW,False,pass,3,100,9.0
ca3cfd8cbc9a,CRM,8-K,75.0,0,LOW,False,unknown,1,100,4.0
7e973ae58d6b,QCOM,10-K,70.0,41,LOW,False,pass,2,100,10.0
0814773368c2,TXN,8-K,70.0,0,LOW,False,unknown,1,100,5.0
798d6275a728,CSCO,8-K,70.0,0,LOW,False,unknown,1,100,5.0
1b9138e5c272,IBM,8-K,35.0,0,LOW,False,unknown,1,100,5.0
8fec6f50b8bb,PANW,8-K,67.0,0,LOW,False,unknown,1,100,10.0
2d245f4f0e93,SNOW,10-K,70.0,38,LOW,False,pass,2,100,8.0
b12d747659e1,INTU,8-K,64.0,0,LOW,False,unknown,1,100,7.0
efeb761d8e12,SNOW,8-K,70.0,0,LOW,False,unknown,1,100,7.0
855f1f541451,HPQ,8-K,46.5,0,LOW,False,unknown,1,100,6.0
1b5af911f243,LRCX,10-K,70.0,44,LOW,False,pass,2,100,7.0
e6cf4a795c40,MU,8-K,70.0,0,LOW,False,unknown,1,100,7.0
