2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 05:53:16 | INFO    | load_xbrl_facts:2886 |   XBRL: 544 GAAP + 3 DEI
2026-05-18 05:53:16 | INFO    | load_xbrl_facts:2886 |   XBRL: 503 GAAP + 2 DEI
2026-05-18 05:53:17 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 05:53:17 | INFO    | process_company:4211 |   ▶ 10-K | 2021-09-25 | 0000320193-21-000105
2026-05-18 05:53:18 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 05:53:18 | INFO    | process_company:4211 |   ▶ 10-K | 2021-06-30 | 0001564590-21-039151
2026-05-18 05:53:22 | INFO    | process_company:4229 |     AR: +0.80% (neutral)
2026-05-18 05:53:23 | INFO    | process_company:4229 |     AR: -0.89% (neutral)
2026-05-18 05:53:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:53:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'Net', 'Operating income', 'Segment operating income', 'Total operating income', 'Form', 's net sales in', 'There was no single customer that accounted for more than']
2026-05-18 05:53:28 | INFO    | process_company:4291 |     Metrics:48 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 05:53:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:53:34 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'primarily Office', 'Revenue from Office', 'Item', 'Office', 'Windows']
2026-05-18 05:53:34 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 05:54:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=13|segs=6|xref=OK]: 3166 chars
2026-05-18 05:54:43 | INFO    | process_company:4211 |   ▶ 10-K | 2022-06-30 | 0001564590-22-026876
2026-05-18 05:54:45 | INFO    | process_company:4229 |     AR: +0.62% (neutral)
2026-05-18 05:54:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:54:52 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Note', 'primarily Office', 'Revenue from Office', 'Item', 'Office']
2026-05-18 05:54:52 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 05:55:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=5|xref=OK]: 3808 chars
2026-05-18 05:55:28 | INFO    | process_company:4211 |   ▶ 10-K | 2023-06-30 | 0000950170-23-035122
2026-05-18 05:55:30 | INFO    | process_company:4229 |     AR: -0.42% (neutral)
2026-05-18 05:55:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:55:37 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Note', 'primarily Office', 'Revenue from Office', 'Item', 'Office']
2026-05-18 05:55:37 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 05:56:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=5|xref=OK]: 3412 chars
2026-05-18 05:56:57 | INFO    | process_company:4211 |   ▶ 10-K | 2024-06-30 | 0000950170-24-087843
2026-05-18 05:56:59 | INFO    | process_company:4229 |     AR: -1.85% (neutral)
2026-05-18 05:57:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:57:09 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Note', 'primarily Office', 'Revenue from Office', 'Item', 'Office']
2026-05-18 05:57:09 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 05:57:50 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=5|xref=OK]: 3765 chars
2026-05-18 05:57:50 | INFO    | process_company:4211 |   ▶ 10-K | 2025-06-30 | 0000950170-25-100235
2026-05-18 05:57:52 | INFO    | process_company:4229 |     AR: +2.54% (positive)
2026-05-18 05:57:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:57:58 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Note', 'and Note', 'and content such as Office', 'Dynamics', 'Item']
2026-05-18 05:57:58 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 05:58:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3106 chars
2026-05-18 05:58:27 | INFO    | process_company:4211 |   ▶ 10-K | 2022-09-24 | 0000320193-22-000108
2026-05-18 05:58:29 | INFO    | process_company:4229 |     AR: -7.74% (strong_negative)
2026-05-18 05:58:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:58:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'and', 'Includes', 'of revenue recognized in', 'that was included in deferred revenue as of September', 'billion of revenue recognized in', 'for', 'As of September']
2026-05-18 05:58:31 | INFO    | process_company:4291 |     Metrics:48 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 05:58:31 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.88 + Cash=$23.6B | Risk=HIGH
2026-05-18 05:59:03 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=5|xref=OK]: 3426 chars
2026-05-18 05:59:14 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3287 chars
2026-05-18 05:59:14 | INFO    | process_company:4211 |   ▶ 10-K | 2023-09-30 | 0000320193-23-000106
2026-05-18 05:59:16 | INFO    | process_company:4229 |     AR: +4.30% (positive)
2026-05-18 05:59:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:59:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for', 'and', 'As of September', 'and September', 'the Company had total deferred revenue of', 'the Company expects', 'within two-to-three years and']
2026-05-18 05:59:18 | INFO    | process_company:4291 |     Metrics:48 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 05:59:18 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$30.0B | Risk=HIGH
2026-05-18 05:59:33 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4110 chars
2026-05-18 05:59:56 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3300 chars
2026-05-18 05:59:56 | INFO    | process_company:4211 |   ▶ 10-K | 2024-09-28 | 0000320193-24-000123
2026-05-18 05:59:58 | INFO    | process_company:4229 |     AR: -2.83% (negative)
2026-05-18 05:59:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 05:59:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for', 'and', 'As of September', 'and September', 'the Company had total deferred revenue of', 'the Company expects', 'within two-to-three years and']
2026-05-18 05:59:59 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 05:59:59 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$29.9B | Risk=HIGH
2026-05-18 06:00:01 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-06-30→2023-06-30: 3437 chars
2026-05-18 06:00:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-06-30→2024-06-30: 3367 chars
2026-05-18 06:00:44 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3215 chars
2026-05-18 06:00:44 | INFO    | process_company:4211 |   ▶ 10-K | 2025-09-27 | 0000320193-25-000079
2026-05-18 06:00:47 | INFO    | process_company:4229 |     AR: +0.92% (neutral)
2026-05-18 06:00:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:00:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'for', 'and', 'As of September', 'and September', 'the Company had total deferred revenue of', 'the Company expects', 'within two-to-three years and']
2026-05-18 06:00:48 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 06:00:48 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.89 + Cash=$35.9B | Risk=HIGH
2026-05-18 06:01:34 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3126 chars
2026-05-18 06:01:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-06-30→2025-06-30: 3397 chars
2026-05-18 06:01:37 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 06:01:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-31 | 0000950170-24-008814
2026-05-18 06:01:40 | INFO    | process_company:4229 |     AR: -1.39% (neutral)
2026-05-18 06:01:41 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 848 chars
2026-05-18 06:01:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 06:01:47 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Item', 'Office', 'the Office', 'portion of Microsoft', 'and Copilot for Microsoft', 'including Microsoft', 'including Dynamics']
2026-05-18 06:01:47 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 06:02:20 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3752 chars
2026-05-18 06:02:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-09-25→2023-09-30: 3361 chars
2026-05-18 06:03:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-09-24→2024-09-28: 3726 chars
2026-05-18 06:03:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2025-09-27: 3874 chars
2026-05-18 06:03:59 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 06:03:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-30 | 0000320193-24-000006
