2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 17:59:43 | INFO    | load_xbrl_facts:2747 |   XBRL: 1031 GAAP + 2 DEI
2026-05-15 17:59:43 | INFO    | load_xbrl_facts:2747 |   XBRL: 819 GAAP + 2 DEI
2026-05-15 17:59:45 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 17:59:45 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000035527-22-000119
2026-05-15 17:59:45 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 17:59:45 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000091576-22-000029
2026-05-15 17:59:50 | INFO    | process_company:4090 |     AR: -6.09% (strong_negative)
2026-05-15 17:59:51 | INFO    | process_company:4090 |     AR: -9.56% (strong_negative)
2026-05-15 18:00:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:00:13 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Note', 'Business Segment Reporting', 'Condensed Financial Information of the Parent Company', 'Revenue from Contracts with Customers', 'During']
2026-05-15 18:00:13 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:5
2026-05-15 18:00:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:00:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Average Balance Sheets', 'Investment Securities Portfolio', 'Loan and Lease Portfolio', 'Risk Elements of Loan and Lease Portfolio', 'Deposits', 'Return on Equity and Assets', 'Short-term Borrowings']
2026-05-15 18:00:15 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:00:42 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=5|xref=OK]: 3451 chars
2026-05-15 18:00:42 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000091576-23-000026
2026-05-15 18:00:44 | INFO    | process_company:4090 |     AR: +3.53% (positive)
2026-05-15 18:00:51 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:00:51 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Note', 'Business Segment Reporting', 'Condensed Financial Information of the Parent Company', 'Revenue from Contracts with Customers', 'During']
2026-05-15 18:00:51 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:5
2026-05-15 18:01:18 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=5|xref=OK]: 3462 chars
2026-05-15 18:01:18 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000091576-24-000040
2026-05-15 18:01:20 | INFO    | process_company:4090 |     AR: +0.78% (neutral)
2026-05-15 18:01:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:01:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Net income attributable to Key of', 'compared to', 'a decrease of', 'Taxable equivalent net interest income decreased in', 'Average loans and leases increased in', 'Average deposits decreased in', 'Provision for credit losses decreased']
2026-05-15 18:01:26 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 18:03:26 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3346 chars
2026-05-15 18:03:26 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000035527-23-000122
2026-05-15 18:03:28 | INFO    | process_company:4090 |     AR: -2.19% (negative)
2026-05-15 18:03:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:03:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Average Balance Sheets', 'Investment Securities Portfolio', 'Loan and Lease Portfolio', 'Risk Elements of Loan and Lease Portfolio', 'Deposits', 'Return on Equity and Assets', 'Short-term Borrowings']
2026-05-15 18:03:35 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:04:04 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3182 chars
2026-05-15 18:04:04 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000035527-24-000088
2026-05-15 18:04:05 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2958 chars
2026-05-15 18:04:05 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000091576-25-000038
2026-05-15 18:04:07 | INFO    | process_company:4090 |     AR: +6.96% (strong_positive)
2026-05-15 18:04:08 | INFO    | process_company:4090 |     AR: +3.26% (positive)
2026-05-15 18:04:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:04:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['This methodology is described in Note', 'The table below reflects our adoption of ASU', 'as described in Note', 'Year ended December', 'Dollars in millions', 'Noninterest income', 'Provision for credit losses', 'Personnel expense']
2026-05-15 18:04:21 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 18:04:22 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 18:04:22 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['business segment for the years ended December', 'Net interest income', 'Provision for credit losses', 'losses', 'Commercial banking', 'Wealth and asset management', 'Service charges on deposits', 'Card and processing']
2026-05-15 18:04:22 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 18:04:49 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3492 chars
2026-05-15 18:04:49 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001628280-26-010546
2026-05-15 18:04:51 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3413 chars
