id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
1268835e4505,FITB,10-Q,70.0,26,LOW,False,pass,4,100,10
2943a839caca,CFG,10-K,65.0,23,LOW,False,pass,2,100,12
d8f677572376,HBAN,8-K,70.0,0,LOW,False,unknown,1,100,10
06ea056a0974,RF,10-K,75.0,27,LOW,False,pass,2,100,9
41aaf4430e06,RF,10-K,70.0,24,LOW,False,pass,2,100,11
c6de9d43834f,RF,10-K,70.0,24,LOW,False,pass,2,100,13
e3a3b15e7da1,RF,10-Q,70.0,23,LOW,False,pass,3,100,10
44cc96fe02ff,SYF,10-K,75.0,24,LOW,False,pass,2,100,8
b6c6967be166,SYF,10-K,70.0,23,LOW,False,pass,2,100,8
d46dc70d7092,RF,10-Q,70.0,22,LOW,False,pass,3,100,17
c558018587e4,SYF,10-K,65.0,23,LOW,False,pass,2,100,15
6973a95c1619,RF,10-Q,65.0,22,LOW,False,pass,3,100,10
564e7c2740df,SYF,10-Q,70.0,24,LOW,False,pass,3,100,6
a463d0f0f4e4,SYF,10-Q,70.0,23,LOW,False,pass,3,100,14
3220f32bbb61,SYF,10-Q,70.0,23,LOW,False,pass,3,100,13
3863b9538dc7,MTB,10-K,70.0,26,LOW,False,pass,4,100,7
502b3a3e97b4,MTB,10-Q,70.0,26,LOW,False,pass,3,100,9
358212ddf305,MTB,8-K,70.0,0,LOW,False,unknown,1,100,8
a3a40def74f8,FISV,10-Q,70.0,31,LOW,False,pass,4,100,6
2b6b0c8d4115,GPN,8-K,57.0,0,LOW,False,unknown,1,100,20
c704a0219992,PGR,8-K,70.0,0,LOW,False,unknown,1,100,25
410b58da509c,PGR,8-K,75.0,0,LOW,False,unknown,1,100,10
c029005cacbc,PGR,8-K,68.5,0,LOW,False,unknown,1,100,9
7b822bb0ebe2,ALL,8-K,75.0,0,LOW,False,unknown,1,100,11
1dfc76b66a05,AIG,10-K,70.0,28,LOW,False,flag,2,100,17
c5d72a8d2911,AIG,8-K,50.0,0,LOW,False,unknown,1,100,9
eff904d992c2,CB,10-Q,70.0,25,LOW,False,pass,3,100,11
3bcb488a406b,AFL,10-Q,70.0,24,LOW,False,flag,3,100,9
7eae1880bd64,CB,8-K,70.0,0,LOW,False,unknown,1,100,10
34181657cd6d,AJG,10-Q,70.0,29,LOW,False,pass,3,100,17
12b4a6873e1f,WTW,10-K,75.0,33,LOW,False,pass,2,100,10
fced82cf4fa7,BRO,8-K,45.0,0,LOW,False,unknown,1,100,22
71a29a3fd460,WTW,8-K,55.0,0,LOW,False,unknown,1,100,10
b47ff1e22250,WTW,8-K,70.0,0,LOW,False,unknown,1,100,9
94cc32fef5b3,WRB,10-Q,70.0,24,LOW,False,pass,3,100,10
d847d4e46b94,CINF,8-K,70.0,0,LOW,False,unknown,1,100,7
cea92cdbe63d,WRB,8-K,70.0,0,LOW,False,unknown,1,100,20
1a3e8791a6c0,PFG,8-K,78.5,0,LOW,False,unknown,1,100,10
d52499b61604,RJF,10-Q,70.0,24,LOW,False,pass,3,100,8
61003d587ced,BEN,8-K,67.0,0,LOW,False,unknown,1,100,20
c03247acc477,AIZ,8-K,68.0,0,LOW,False,unknown,1,100,25
638d6b6f17b9,MKTX,8-K,45.0,0,LOW,False,unknown,1,100,5
d173b3173692,LPLA,8-K,70.0,0,LOW,False,unknown,1,100,9
018fe2063d03,LPLA,8-K,60.0,0,LOW,False,unknown,1,100,9
1e6fe668d96b,CMA,10-K,70.0,22,LOW,False,pass,2,100,8
a23244c66901,CMA,10-K,60.0,21,LOW,False,pass,2,100,6
ec05d10522f3,CMA,10-Q,70.0,21,LOW,False,pass,3,100,17
bf96c7f0d9fa,CMA,8-K,65.0,0,LOW,False,unknown,1,100,4
a42d04a03fbd,BR,8-K,70.0,0,LOW,False,unknown,1,100,9
0f06fd6a2051,LLY,10-K,70.0,35,LOW,False,flag,2,100,6
051ec959dc60,BX,8-K,70.0,0,LOW,False,unknown,1,100,25
82becd76e5af,JNJ,10-Q,70.0,41,LOW,False,pass,3,100,7
77b161908ea7,JNJ,8-K,64.0,0,LOW,False,unknown,1,100,17
1cd56da5fa88,TMO,8-K,70.0,0,LOW,False,unknown,1,100,8
1b432d6dcd88,TMO,8-K,60.0,0,LOW,False,unknown,1,100,10
dc1392b34b56,ISRG,10-K,70.0,38,LOW,False,pass,2,100,6
44dca0e1f781,ISRG,8-K,46.5,0,LOW,False,unknown,1,100,10
cb3848242a53,ISRG,8-K,54.0,0,LOW,False,unknown,1,100,13
2215bfadb345,CI,10-Q,70.0,30,LOW,False,pass,3,100,8
