id,ticker,form_type,score,metrics_count,confidence,hallucination,sanity_action,text_filled,xbrl_pct,causal_density
4f2b1d04b106,STZ,10-K,75,39,LOW,False,pass,2,100,24
f8a558e16193,MNST,10-K,75,32,LOW,False,pass,6,100,39
8f33237cc011,MNST,10-Q,65,32,LOW,False,pass,3,100,28
a44817df19ca,LW,10-Q,75,38,LOW,False,pass,3,100,27
683b6130936e,TAP,10-Q,70,39,LOW,False,pass,3,100,10
f046155b3fbd,KMI,10-K,75,22,LOW,False,pass,2,100,48
144f242cde17,KMI,10-Q,75,25,LOW,False,pass,3,100,48
731c83538e48,TRGP,10-K,75,36,LOW,False,pass,2,100,29
4299e76fb272,CAT,10-K,75,38,LOW,False,pass,2,100,25
fcd9601d8402,GE,10-Q,70,33,LOW,False,pass,3,100,14
b30c72a95ba3,RTX,10-Q,75,38,LOW,False,pass,3,100,31
c5abd0b10629,UNP,10-K,75,36,LOW,False,pass,2,97,6
8a3baf5ad6fd,GD,10-K,70,38,LOW,False,pass,2,100,19
16b85df8c2c1,GD,10-Q,75,33,LOW,False,pass,3,100,30
c710e6d680e9,LUV,10-Q,70,28,LOW,False,pass,3,100,14
cc538b08ec85,TXT,10-Q,75,23,LOW,False,pass,3,100,30
091368d2c517,IR,10-Q,75,38,LOW,False,pass,3,100,45
aceb8046957b,OTIS,10-Q,75,35,LOW,False,pass,3,100,53
