2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 19:58:51 | INFO    | load_xbrl_facts:1812 |   XBRL: 609 GAAP + 2 DEI
2026-05-11 19:58:51 | INFO    | load_xbrl_facts:1812 |   XBRL: 548 GAAP + 2 DEI
2026-05-11 19:58:52 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 19:58:52 | INFO    | process_company:3178 |   ▶ 10-K | 2022-01-02 | 0000200406-22-000022
2026-05-11 19:58:52 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 19:58:52 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0000059478-22-000068
2026-05-11 19:58:56 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+0.53% SPY=+0.16% abnormal=+0.37%
2026-05-11 19:58:56 | INFO    | process_company:3195 |     AR: +0.37% (neutral)
2026-05-11 19:58:56 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+6.66% SPY=+3.78% abnormal=+2.88%
2026-05-11 19:58:56 | INFO    | process_company:3195 |     AR: +2.88% (positive)
2026-05-11 19:59:07 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 19:59:07 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5252 chars
2026-05-11 19:59:07 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 19:59:07 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 19:59:07 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 19:59:09 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/6
2026-05-11 19:59:09 | INFO    | scrape_text_sections:1733 |     Final sections: 4/6 | MD&A: poor (228 chars)
2026-05-11 19:59:10 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 228 → 4277 chars
2026-05-11 19:59:10 | INFO    | process_company:3254 |     Metrics:43 | decum:False | sections:4
2026-05-11 19:59:18 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 882 chars, 0 causal phrases
2026-05-11 19:59:22 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 722 chars, 3 causal phrases
2026-05-11 19:59:31 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4, throttled=0, rpm_cap=40
2026-05-11 19:59:31 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 20:00:04 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=5, throttled=0, rpm_cap=40
2026-05-11 20:00:04 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False|llm=llm_calls=5, throttled=0, rpm_cap=40]
2026-05-11 20:00:04 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:00:04 | INFO    | process_company:3178 |   ▶ 10-K | 2023-01-01 | 0000200406-23-000016
2026-05-11 20:00:05 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-0.73% SPY=-2.92% abnormal=+2.19%
2026-05-11 20:00:05 | INFO    | process_company:3195 |     AR: +2.19% (positive)
2026-05-11 20:00:08 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/6
2026-05-11 20:00:08 | INFO    | scrape_text_sections:1733 |     Final sections: 4/6 | MD&A: poor (228 chars)
2026-05-11 20:00:08 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 228 → 4277 chars
2026-05-11 20:00:08 | INFO    | process_company:3254 |     Metrics:43 | decum:False | sections:4
2026-05-11 20:00:08 | INFO    | process_company:3284 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$12.9B | Risk=HIGH
2026-05-11 20:00:13 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=6, throttled=0, rpm_cap=40
2026-05-11 20:00:13 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 60 → 70
2026-05-11 20:00:13 | INFO    | process_company:3376 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False|llm=llm_calls=6, throttled=0, rpm_cap=40]
2026-05-11 20:00:13 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']", 'REQ-7: invalid/incomplete signal']
2026-05-11 20:00:13 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0000059478-23-000082
2026-05-11 20:00:14 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-4.53% SPY=-0.95% abnormal=-3.58%
2026-05-11 20:00:14 | INFO    | process_company:3195 |     AR: -3.58% (negative)
2026-05-11 20:00:16 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:00:17 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 3298 chars
2026-05-11 20:00:17 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:00:17 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:00:17 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:00:25 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 501 chars, 1 causal phrases
2026-05-11 20:00:36 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=8, throttled=0, rpm_cap=40
2026-05-11 20:00:36 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=8, throttled=0, rpm_cap=40]
2026-05-11 20:00:42 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=9, throttled=0, rpm_cap=40
2026-05-11 20:00:42 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:00:42 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000200406-24-000013
2026-05-11 20:00:43 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+3.38% SPY=+1.67% abnormal=+1.71%
2026-05-11 20:00:43 | INFO    | process_company:3195 |     AR: +1.71% (neutral)
2026-05-11 20:00:46 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/6
2026-05-11 20:00:46 | INFO    | scrape_text_sections:1733 |     Final sections: 4/6 | MD&A: poor (225 chars)
2026-05-11 20:00:46 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 225 → 4274 chars
2026-05-11 20:00:46 | INFO    | process_company:3254 |     Metrics:43 | decum:False | sections:4
2026-05-11 20:00:50 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 421 chars, 0 causal phrases
2026-05-11 20:00:59 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 705 chars, 1 causal phrases
2026-05-11 20:01:07 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=12, throttled=0, rpm_cap=40
2026-05-11 20:01:07 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda']
2026-05-11 20:01:17 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=13, throttled=0, rpm_cap=40
2026-05-11 20:01:17 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 100
2026-05-11 20:01:17 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=13, throttled=0, rpm_cap=40]
2026-05-11 20:01:17 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-29 | 0000200406-25-000038
2026-05-11 20:01:18 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+4.04% SPY=-1.61% abnormal=+5.64%
2026-05-11 20:01:18 | INFO    | process_company:3195 |     AR: +5.64% (strong_positive)
2026-05-11 20:01:23 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/6
2026-05-11 20:01:23 | INFO    | scrape_text_sections:1733 |     Final sections: 4/6 | MD&A: poor (225 chars)
2026-05-11 20:01:24 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 225 → 4274 chars
2026-05-11 20:01:24 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:4
2026-05-11 20:01:34 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 819 chars, 2 causal phrases
2026-05-11 20:01:50 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=15, throttled=0, rpm_cap=40
